2015 ,"'France' ",3045
2015 ,"'Gabon' ",5
2015 ,"'Gambia' ",25
2015 ,"'Georgia' ",35
2015 ,"'Germany' ",1760
2015 ,"'Ghana' ",115
2015 ,"'Gibraltar' ",265
2015 ,"'Greece' ",1610
2015 ,"'Grenada' ",10
2015 ,"'Guatemala' ",5
2015 ,"'Guernsey' ",260
2015 ,"'Guyana' ",5
2015 ,"'Hong Kong' ",3945
2015 ,"'Hungary' ",515
2015 ,"'Iceland' ",35
2015 ,"'India' ",1655
2015 ,"'Indonesia' ",315
2015 ,"'Iran' ",110
2015 ,"'Iraq' ",20
2015 ,"'Ireland' ",2085
2015 ,"'Isle of Man' ",385
2015 ,"'Israel' ",55
2015 ,"'Italy' ",2630
2015 ,"'Ivory Coast' ",5
2015 ,"'Jamaica' ",20
2015 ,"'Japan' ",295
2015 ,"'Jersey' ",405
2015 ,"'Jordan' ",200
2015 ,"'Kazakhstan' ",240
2015 ,"'Kenya' ",390
2015 ,"'Korea (South)' ",780
2015 ,"'Kuwait' ",285
2015 ,"'Kyrgyzstan' ",10
2015 ,"'Lao PDR' ",15
2015 ,"'Latvia' ",350
2015 ,"'Lebanon' ",110
2015 ,"'Lesotho' ",5
2015 ,"'Libyan AR' ",55
2015 ,"'Liechtenstein' ",5
2015 ,"'Lithuania' ",1155
2015 ,"'Luxembourg' ",270
2015 ,"'Macao' ",150
2015 ,"'Macedonia' ",25
2015 ,"'Madagascar' ",10
2015 ,"'Malawi' ",20
2015 ,"'Malaysia' ",3970
2015 ,"'Maldive Islands' ",50
2015 ,"'Malta' ",60
2015 ,"'Mauritius' ",210
2015 ,"'Mexico' ",60
2015 ,"'Moldova' ",15
2015 ,"'Monaco' ",35
2015 ,"'Mongolia' ",25
2015 ,"'Montenegro' ",10
2015 ,"'Montserrat' ",5
2015 ,"'Morocco' ",135
2015 ,"'Mozambique' ",20
2015 ,"'Namibia' ",15
2015 ,"'Nepal' ",40
2015 ,"'Netherlands' ",480
2015 ,"'New Caledonia' ",5
2015 ,"'New Zealand' ",60
2015 ,"'Nigeria' ",1230
2015 ,"'Norway' ",1420
2015 ,"'Oman' ",245
2015 ,"'Pakistan' ",675
2015 ,"'Palestine' ",15
2015 ,"'Panama' ",10
2015 ,"'Peru' ",40
2015 ,"'Philippines' ",80
2015 ,"'Poland' ",1655
2015 ,"'Portugal' ",800
2015 ,"'Qatar' ",230
2015 ,"'Reunion' ",10
2015 ,"'Romania' ",2450
2015 ,"'Russia' ",930
2015 ,"'Rwanda' ",15
2015 ,"'Saudi Arabia' ",530
2015 ,"'Senegal' ",5
2015 ,"'Serbia' ",50
2015 ,"'Seychelles' ",40
2015 ,"'Sierra Leone' ",10
2015 ,"'Singapore' ",1950
2015 ,"'Slovakia' ",370
2015 ,"'Slovenia' ",75
2015 ,"'Somalia' ",5
2015 ,"'South Africa' ",200
2015 ,"'South Sudan' ",5
2015 ,"'Spain' ",1800
2015 ,"'Sri Lanka' ",135
2015 ,"'St Helena' ",5
2015 ,"'St Lucia' ",40
2015 ,"'St Vincent' ",5
2015 ,"'St. Kitts-Nevis' ",5
2015 ,"'Sudan' ",25
2015 ,"'Swaziland' ",10
2015 ,"'Sweden' ",750
2015 ,"'Switzerland' ",825
2015 ,"'Syria' ",10
2015 ,"'Taiwan' ",220
2015 ,"'Tanzania' ",85
2015 ,"'Thailand' ",540
2015 ,"'Trinidad and Tobago' ",105
2015 ,"'Tunisia' ",20
2015 ,"'Turkey' ",270
2015 ,"'Turkmenistan' ",5
2015 ,"'Turks and Caicos Islands' ",30
2015 ,"'USSR (not otherwise specified)' ",5
2015 ,"'Uganda' ",65
2015 ,"'Ukraine' ",175
2015 ,"'United Arab Emirates' ",765
2015 ,"'United States of America' ",1480
2015 ,"'Uruguay' ",5
2015 ,"'Uzbekistan' ",25
2015 ,"'Venezuela' ",35
2015 ,"'Vietnam' ",320
2015 ,"'Yemen' ",5
2015 ,"'Zambia' ",75
2015 ,"'Zimbabwe' ",170
2015 ,"'Unknown' ",225
2016 ,"'United Kingdom' ",465480
2016 ,"'Afghanistan' ",5
2016 ,"'Albania' ",55
2016 ,"'Alderney' ",5
2016 ,"'Algeria' ",30
2016 ,"'Andorra' ",5
2016 ,"'Angola' ",130
2016 ,"'Anguilla' ",10
2016 ,"'Antigua and Barbuda' ",5
2016 ,"'Argentina' ",20
2016 ,"'Armenia' ",30
2016 ,"'Aruba' ",5
2016 ,"'Australia' ",190
2016 ,"'Austria' ",370
2016 ,"'Azerbaijan' ",95
2016 ,"'Bahamas' ",30
2016 ,"'Bahrain' ",200
2016 ,"'Bangladesh' ",125
2016 ,"'Barbados' ",30
2016 ,"'Belarus' ",25
2016 ,"'Belgium' ",645
2016 ,"'Belize' ",5
2016 ,"'Benin' ",5
2016 ,"'Bermuda' ",125
2016 ,"'Bhutan' ",5
2016 ,"'Bolivia' ",10
2016 ,"'Bosnia and Herzegovina' ",10
2016 ,"'Botswana' ",100
2016 ,"'Brazil' ",140
2016 ,"'British Antarctic Territory' ",10
2016 ,"'British Virgin Islands' ",40
2016 ,"'Brunei' ",295
2016 ,"'Bulgaria' ",1830
2016 ,"'Burma (Myanmar)' ",95
2016 ,"'Cambodia' ",15
2016 ,"'Cameroon' ",15
2016 ,"'Canada' ",1125
2016 ,"'Canary Islands' ",70
2016 ,"'Cayman Islands' ",80
2016 ,"'Chile' ",25
2016 ,"'China' ",7990
2016 ,"'Colombia' ",55
2016 ,"'Costa Rica' ",5
2016 ,"'Croatia' ",250
2016 ,"'Curacao' ",5
2016 ,"'Cyprus (European Union)' ",2340
2016 ,"'Cyprus (Non-European Union)' ",15
2016 ,"'Cyprus (Not otherwise specified)' ",10
2016 ,"'Czech Republic' ",750
2016 ,"'Denmark' ",285
2016 ,"'Dominica' ",5
2016 ,"'Dominican Republic' ",5
2016 ,"'Ecuador' ",105
2016 ,"'Egypt' ",405
2016 ,"'El Salvador' ",10
2016 ,"'Eritrea' ",5
2016 ,"'Estonia' ",295
2016 ,"'Ethiopia' ",10
2016 ,"'Falkland Islands' ",10
2016 ,"'Faroe Islands' ",20
2016 ,"'Finland' ",555
2016 ,"'France' ",3130
2016 ,"'French West Indies' ",5
2016 ,"'Gabon' ",5
2016 ,"'Gambia' ",10
2016 ,"'Georgia' ",20
2016 ,"'Germany' ",2120
2016 ,"'Ghana' ",105
2016 ,"'Gibraltar' ",265
2016 ,"'Greece' ",1710
2016 ,"'Grenada' ",5
2016 ,"'Guatemala' ",5
2016 ,"'Guernsey' ",285
2016 ,"'Hong Kong' ",3880
2016 ,"'Hungary' ",575
2016 ,"'Iceland' ",40
2016 ,"'India' ",1700
2016 ,"'Indonesia' ",335
2016 ,"'Iran' ",135
2016 ,"'Iraq' ",20
2016 ,"'Ireland' ",1960
2016 ,"'Isle of Man' ",405
2016 ,"'Israel' ",55
2016 ,"'Italy' ",2665
2016 ,"'Ivory Coast' ",10
2016 ,"'Jamaica' ",25
2016 ,"'Japan' ",285
2016 ,"'Jersey' ",455
2016 ,"'Jordan' ",225
2016 ,"'Kazakhstan' ",205
2016 ,"'Kenya' ",385
2016 ,"'Korea (South)' ",845
2016 ,"'Kosovo' ",5
2016 ,"'Kuwait' ",290
2016 ,"'Kyrgyzstan' ",15
2016 ,"'Lao PDR' ",10
2016 ,"'Latvia' ",375
2016 ,"'Lebanon' ",135
2016 ,"'Lesotho' ",5
2016 ,"'Libyan AR' ",65
2016 ,"'Lithuania' ",1240
2016 ,"'Luxembourg' ",275
2016 ,"'Macao' ",155
2016 ,"'Macedonia' ",25
2016 ,"'Madagascar' ",10
2016 ,"'Malawi' ",35
2016 ,"'Malaysia' ",3460
2016 ,"'Maldive Islands' ",55
2016 ,"'Malta' ",70
2016 ,"'Martinique' ",5
2016 ,"'Mauritania' ",5
2016 ,"'Mauritius' ",190
2016 ,"'Mexico' ",70
2016 ,"'Moldova' ",10
2016 ,"'Monaco' ",40
2016 ,"'Mongolia' ",20
2016 ,"'Montenegro' ",10
2016 ,"'Montserrat' ",5
2016 ,"'Morocco' ",115
2016 ,"'Mozambique' ",20
2016 ,"'Namibia' ",15
2016 ,"'Nepal' ",35
2016 ,"'Netherlands' ",490
2016 ,"'New Caledonia' ",5
2016 ,"'New Zealand' ",60
2016 ,"'Nigeria' ",965
2016 ,"'Norway' ",995
2016 ,"'Oman' ",195
2016 ,"'Pakistan' ",665
2016 ,"'Palestine' ",15
2016 ,"'Panama' ",10
2016 ,"'Paraguay' ",5
2016 ,"'Peru' ",40
2016 ,"'Philippines' ",65
2016 ,"'Poland' ",2105
2016 ,"'Portugal' ",965
2016 ,"'Puerto Rico' ",5
2016 ,"'Qatar' ",225
2016 ,"'Reunion' ",5
2016 ,"'Romania' ",2520
2016 ,"'Russia' ",730
2016 ,"'Rwanda' ",5
2016 ,"'Saudi Arabia' ",455
2016 ,"'Senegal' ",10
2016 ,"'Serbia' ",60
2016 ,"'Seychelles' ",35
2016 ,"'Sierra Leone' ",10
2016 ,"'Singapore' ",1625
2016 ,"'Sint Maarten (Dutch Part)' ",5
2016 ,"'Slovakia' ",555
2016 ,"'Slovenia' ",85
2016 ,"'Somalia' ",5
2016 ,"'South Africa' ",215
2016 ,"'Spain' ",2120
2016 ,"'Sri Lanka' ",125
2016 ,"'St Helena' ",5
2016 ,"'St Lucia' ",20
2016 ,"'St Vincent' ",5
2016 ,"'St. Kitts-Nevis' ",5
2016 ,"'Sudan' ",30
2016 ,"'Swaziland' ",5
2016 ,"'Sweden' ",700
2016 ,"'Switzerland' ",850
2016 ,"'Syria' ",10
2016 ,"'Taiwan' ",225
2016 ,"'Tajikistan' ",5
2016 ,"'Tanzania' ",75
2016 ,"'Thailand' ",560
2016 ,"'Togo' ",5
2016 ,"'Trinidad and Tobago' ",95
2016 ,"'Tunisia' ",25
2016 ,"'Turkey' ",345
2016 ,"'Turks and Caicos Islands' ",40
2016 ,"'US Trust Territories' ",5
2016 ,"'USSR (not otherwise specified)' ",5
2016 ,"'Uganda' ",65
2016 ,"'Ukraine' ",160
2016 ,"'United Arab Emirates' ",755
2016 ,"'United States of America' ",1605
2016 ,"'Uruguay' ",10
2016 ,"'Uzbekistan' ",30
2016 ,"'Venezuela' ",25
2016 ,"'Vietnam' ",310
2016 ,"'Yemen' ",5
2016 ,"'Zambia' ",75
2016 ,"'Zimbabwe' ",170
2016 ,"'Unknown' ",290
